,cat,parents,sublcones
5689,2.0,"['87', '87', '87']","['K60/87.3', 'K60/87.4', 'K60/87.5']"
5690,2.0,"['29', '29', '29', '29', '29', '29']","['K66/29.1', 'K66/29.2', 'K66/29.3', 'K66/29.4', 'K66/29.5', 'K66/29.1']"
5691,2.0,"['29', '29', '29', '29', '29']","['K66/29.1', 'K66/29.2', 'K66/29.3', 'K66/29.4', 'K66/29.5']"
5692,2.0,"['16', '16', '16', '16', '16']","['N112/16.3', 'N112/16.5', 'N112/16.1', 'N112/16.2', 'N112/16.4']"
5693,2.0,"['16', '16', '16', '16', '16']","['N112/16.3', 'N112/16.5', 'N112/16.1', 'N112/16.2', 'N112/16.4']"
5694,2.0,"['28', '28', '28', '28', '28', '28', '28']","['N141/28.5', 'N141/28.4', 'N141/28.2', 'N141/28.3', 'N141/28.1', 'N141/28.5', 'N141/28.2']"
5695,2.0,"['28', '28', '28', '28', '28', '28', '28']","['N141/28.5', 'N141/28.4', 'N141/28.2', 'N141/28.3', 'N141/28.1', 'N141/28.5', 'N141/28.2']"
5696,2.0,"['29', '29', '29', '29', '29']","['N112B/29.1', 'N112B/29.3', 'N112B/29.4', 'N112B/29.5', 'N112B/29.1']"
5697,5.0,"['14', '14', '14', '14', '14', '29', '29', '29', '29', '29', '14']","['N112B/14.1', 'N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/29.1', 'N112B/29.3', 'N112B/29.4', 'N112B/29.5', 'N112B/29.1', 'N112B/14.2']"
5698,2.0,"['6', '6', '6', '6', '6', '6']","['N114/6.1', 'N114/6.2', 'N114/6.3', 'N114/6.4', 'N114/6.5', 'N114/6.1']"
5699,2.0,"['6', '6', '6', '6', '6', '6']","['N114/6.1', 'N114/6.2', 'N114/6.3', 'N114/6.4', 'N114/6.5', 'N114/6.1']"
5700,2.0,"['75', '75', '75', '75', '75']","['N423/75.1', 'N423/75.3', 'N423/75.2', 'N423/75.4', 'N423/75.2']"
5701,2.0,"['75', '75', '75', '75']","['N423/75.1', 'N423/75.3', 'N423/75.4', 'N423/75.2']"
5702,2.0,"['75', '75', '75', '75']","['N423/75.3', 'N423/75.2', 'N423/75.4', 'N423/75.2']"
5703,1.0,['75'],['N423/75.4']
5704,2.0,"['87', '87', '87']","['K60/87.3', 'K60/87.4', 'K60/87.5']"
5705,2.0,"['87', '87', '87']","['K60/87.3', 'K60/87.4', 'K60/87.5']"
5706,2.0,"['1', '1', '1', '1']","['K60/1.6', 'K60/1.2', 'K60/1.4', 'K60/1.5']"
5707,2.0,"['1', '1', '1', '1']","['K60/1.6', 'K60/1.2', 'K60/1.4', 'K60/1.5']"
5708,2.0,"['16', '16', '16', '16', '16']","['N112/16.3', 'N112/16.5', 'N112/16.1', 'N112/16.2', 'N112/16.4']"
5709,2.0,"['16', '16', '16', '16', '16']","['N112/16.3', 'N112/16.5', 'N112/16.1', 'N112/16.2', 'N112/16.4']"
5710,2.0,"['21', '21', '21', '21', '21']","['N141/21.1', 'N141/21.4', 'N141/21.2', 'N141/21.3', 'N141/21.1']"
5711,2.0,"['21', '21', '21', '21', '21']","['N141/21.1', 'N141/21.4', 'N141/21.2', 'N141/21.3', 'N141/21.1']"
5712,2.0,"['29', '29', '29', '29', '29']","['N112B/29.1', 'N112B/29.3', 'N112B/29.4', 'N112B/29.5', 'N112B/29.1']"
5713,5.0,"['14', '14', '14', '14', '14', '29', '29', '29', '29', '29', '14']","['N112B/14.1', 'N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/29.1', 'N112B/29.3', 'N112B/29.4', 'N112B/29.5', 'N112B/29.1', 'N112B/14.2']"
5714,2.0,"['6', '6', '6', '6', '6', '6']","['N114/6.1', 'N114/6.2', 'N114/6.3', 'N114/6.4', 'N114/6.5', 'N114/6.1']"
5715,2.0,"['6', '6', '6', '6', '6', '6']","['N114/6.1', 'N114/6.2', 'N114/6.3', 'N114/6.4', 'N114/6.5', 'N114/6.1']"
5716,2.0,"['87', '87', '87']","['K60/87.3', 'K60/87.4', 'K60/87.5']"
5717,2.0,"['87', '87', '87']","['K60/87.3', 'K60/87.4', 'K60/87.5']"
5718,2.0,"['1', '1', '1', '1']","['K60/1.6', 'K60/1.2', 'K60/1.4', 'K60/1.5']"
5719,2.0,"['1', '1', '1', '1']","['K60/1.6', 'K60/1.2', 'K60/1.4', 'K60/1.5']"
5720,2.0,"['29', '29', '29', '29', '29', '29']","['K66/29.1', 'K66/29.2', 'K66/29.3', 'K66/29.4', 'K66/29.5', 'K66/29.1']"
5721,2.0,"['29', '29', '29', '29', '29']","['K66/29.1', 'K66/29.2', 'K66/29.3', 'K66/29.4', 'K66/29.5']"
5722,2.0,"['16', '16', '16', '16', '16']","['N112/16.3', 'N112/16.5', 'N112/16.1', 'N112/16.2', 'N112/16.4']"
5723,2.0,"['16', '16', '16', '16', '16']","['N112/16.3', 'N112/16.5', 'N112/16.1', 'N112/16.2', 'N112/16.4']"
5724,2.0,"['28', '28', '28', '28', '28', '28', '28']","['N141/28.5', 'N141/28.4', 'N141/28.2', 'N141/28.3', 'N141/28.1', 'N141/28.5', 'N141/28.2']"
5725,2.0,"['28', '28', '28', '28', '28', '28', '28']","['N141/28.5', 'N141/28.4', 'N141/28.2', 'N141/28.3', 'N141/28.1', 'N141/28.5', 'N141/28.2']"
5726,2.0,"['30', '30', '30', '30', '30']","['N112B/30.3', 'N112B/30.4', 'N112B/30.5', 'N112B/30.1', 'N112B/30.1']"
5727,2.0,"['30', '30', '30', '30', '30']","['N112B/30.3', 'N112B/30.4', 'N112B/30.5', 'N112B/30.1', 'N112B/30.1']"
5728,2.0,"['6', '6', '6', '6', '6', '6']","['N114/6.1', 'N114/6.2', 'N114/6.3', 'N114/6.4', 'N114/6.5', 'N114/6.1']"
5729,2.0,"['6', '6', '6', '6', '6', '6']","['N114/6.1', 'N114/6.2', 'N114/6.3', 'N114/6.4', 'N114/6.5', 'N114/6.1']"
5730,2.0,"['41', '41', '41', '41', '41', '41']","['K60/41.1.2', 'K60/41.1.1', 'K60/41.1.3', 'K60/41.1.4', 'K60/41.1.5', 'K60/41.1.1']"
5731,2.0,"['41', '41', '41', '41', '41', '41']","['K60/41.1.2', 'K60/41.1.1', 'K60/41.1.3', 'K60/41.1.4', 'K60/41.1.5', 'K60/41.1.1']"
5732,2.0,"['41', '41', '41', '41', '41', '41']","['K60/41.1.2', 'K60/41.1.1', 'K60/41.1.3', 'K60/41.1.4', 'K60/41.1.5', 'K60/41.1.1']"
5733,2.0,"['73', '73', '73']","['K60/73.4', 'K60/73.5', 'K60/73.5']"
5734,3.6,"['35', '73', '35', '73']","['K60/35.1', 'K60/73.5', 'K60/35.1', 'K60/73.5']"
5735,2.0,"['41', '41', '41', '41', '41', '41']","['K60/41.1.2', 'K60/41.1.1', 'K60/41.1.3', 'K60/41.1.4', 'K60/41.1.5', 'K60/41.1.1']"
5736,-1.0,"['29', '17', '29', '29', '29', '29', '29', '29', '29', '29', '29', '29']","['positivecontrol1_N29/29.1', 'POSITIVECONTROL1_L42/17.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'N29/29.4', 'N29/29.3', 'N29/29.1', 'positivecontrol1_N29/29', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1']"
5737,-1.0,"['29', '29', '29', '29', '29', '29', '29', '29']","['positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'N29/29.4', 'N29/29.3', 'N29/29.1', 'positivecontrol1_N29/29', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1']"
5738,2.0,"['46', '46', '46', '46', '46', '46', '46']","['K19/46.4', 'K19/46.5', 'K19/46.6', 'K19/46.1', 'K19/46.2', 'K19/46.3', 'K19/46.1']"
5739,2.0,"['46', '46', '46', '46', '46', '46', '46']","['K19/46.4', 'K19/46.5', 'K19/46.6', 'K19/46.1', 'K19/46.2', 'K19/46.3', 'K19/46.1']"
5740,5.0,"['13', '13', '13', '13', '13', '32', '32', '32', '32', '32', '32', '13', '13', '32']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/32.2', 'N21/32.3', 'N21/32.4', 'N21/32.5', 'N21/32.6', 'N21/32.1', 'N21/13.1', 'N21/13.1', 'N21/32.1']"
5741,5.0,"['13', '13', '13', '13', '13', '32', '32', '32', '32', '32', '32', '13', '13', '32']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/32.2', 'N21/32.3', 'N21/32.4', 'N21/32.5', 'N21/32.6', 'N21/32.1', 'N21/13.1', 'N21/13.1', 'N21/32.1']"
5742,2.0,"['13', '13', '13', '13', '13', '13']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/13.1']"
5743,2.0,"['42', '42', '42', '42', '42', '42', '42']","['N423/42.1', 'N423/42.3', 'N423/42.4', 'N423/42.5', 'N423/42.2', 'N423/42.2', 'N423/42.1']"
5744,2.0,"['42', '42', '42', '42', '42', '42', '42']","['N423/42.1', 'N423/42.3', 'N423/42.4', 'N423/42.5', 'N423/42.2', 'N423/42.2', 'N423/42.1']"
5745,2.0,"['23', '23', '23', '23', '23', '23', '23', '23']","['N447/23.6', 'N447/23.1', 'N447/23.3a', 'N447/23.5', 'N447/23.11', 'N447/23.10', 'N447/23.3b', 'N447/23.1']"
5746,2.0,"['23', '23', '23', '23', '23', '23', '23', '23']","['N447/23.6', 'N447/23.1', 'N447/23.3a', 'N447/23.5', 'N447/23.11', 'N447/23.10', 'N447/23.3b', 'N447/23.1']"
5747,2.0,"['65', '65', '65', '65']","['N372/65.2', 'N372/65.3', 'N372/65.1', 'N372/65.1']"
5748,2.0,"['65', '65', '65']","['N372/65.2', 'N372/65.1', 'N372/65.1']"
5749,2.0,"['21', '21', '21', '21', '21', '21', '21']","['N372A/21.5', 'N372A/21.2', 'N372A/21.3', 'N372A/21.4', 'N372A/21.1', 'N372A/21.2', 'N372A/21.1']"
5750,2.0,"['21', '21', '21', '21', '21', '21', '21']","['N372A/21.5', 'N372A/21.2', 'N372A/21.3', 'N372A/21.4', 'N372A/21.1', 'N372A/21.2', 'N372A/21.1']"
5751,2.0,"['16', '16', '16', '16', '16', '16']","['N447/16.2', 'N447/16.3', 'N447/16.4', 'N447/16.5', 'N447/16.1', 'N447/16.1']"
5752,2.0,"['16', '16', '16', '16', '16', '16']","['N447/16.2', 'N447/16.3', 'N447/16.4', 'N447/16.5', 'N447/16.1', 'N447/16.1']"
5753,2.0,"['16', '16', '16', '16', '16', '16']","['N447/16.2', 'N447/16.3', 'N447/16.4', 'N447/16.5', 'N447/16.1', 'N447/16.1']"
5754,2.0,"['89', '89', '89', '89', '89', '89']","['K37/89.1', 'K37/89.2', 'K37/89.3', 'K37/89.4', 'K37/89.5', 'K37/89.1']"
5755,2.0,"['89', '89', '89', '89', '89', '89']","['K37/89.1', 'K37/89.2', 'K37/89.3', 'K37/89.4', 'K37/89.5', 'K37/89.1']"
5756,2.0,"['89', '89', '89', '89', '89', '89']","['K37/89.1', 'K37/89.2', 'K37/89.3', 'K37/89.4', 'K37/89.5', 'K37/89.1']"
5757,2.0,"['46', '46', '46', '46', '46', '46', '46']","['K19/46.4', 'K19/46.5', 'K19/46.6', 'K19/46.1', 'K19/46.2', 'K19/46.3', 'K19/46.1']"
5758,2.0,"['46', '46', '46', '46', '46', '46', '46']","['K19/46.4', 'K19/46.5', 'K19/46.6', 'K19/46.1', 'K19/46.2', 'K19/46.3', 'K19/46.1']"
5759,5.0,"['13', '13', '13', '13', '13', '32', '32', '32', '32', '32', '32', '13', '13', '32']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/32.2', 'N21/32.3', 'N21/32.4', 'N21/32.5', 'N21/32.6', 'N21/32.1', 'N21/13.1', 'N21/13.1', 'N21/32.1']"
5760,5.0,"['13', '13', '13', '13', '13', '32', '32', '32', '32', '32', '32', '13', '13', '32']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/32.2', 'N21/32.3', 'N21/32.4', 'N21/32.5', 'N21/32.6', 'N21/32.1', 'N21/13.1', 'N21/13.1', 'N21/32.1']"
5761,2.0,"['13', '13', '13', '13', '13', '13']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/13.1']"
5762,2.0,"['23', '23', '23', '23', '23', '23', '23', '23']","['N447/23.6', 'N447/23.1', 'N447/23.3a', 'N447/23.5', 'N447/23.11', 'N447/23.10', 'N447/23.3b', 'N447/23.1']"
5763,2.0,"['23', '23', '23', '23', '23', '23', '23', '23']","['N447/23.6', 'N447/23.1', 'N447/23.3a', 'N447/23.5', 'N447/23.11', 'N447/23.10', 'N447/23.3b', 'N447/23.1']"
5764,2.0,"['12', '12']","['N366/12.3', 'N366/12.5']"
5765,2.0,"['12', '12', '12']","['N366/12.3', 'N366/12.5', 'N366/12.6']"
5766,2.0,"['65', '65', '65', '65']","['N372/65.2', 'N372/65.3', 'N372/65.1', 'N372/65.1']"
5767,2.0,"['1', '1', '1', '1', '1', '1', '1']","['N372A/1.4', 'N372A/1.1', 'N372A/1.2', 'N372A/1.5', 'N372A/1.3', 'N372A/1.1', 'N372A/1.3']"
5768,2.0,"['1', '1', '1', '1', '1', '1', '1']","['N372A/1.4', 'N372A/1.1', 'N372A/1.2', 'N372A/1.5', 'N372A/1.3', 'N372A/1.1', 'N372A/1.3']"
5769,2.0,"['16', '16', '16', '16', '16', '16']","['N447/16.2', 'N447/16.3', 'N447/16.4', 'N447/16.5', 'N447/16.1', 'N447/16.1']"
5770,2.0,"['16', '16', '16', '16', '16', '16']","['N447/16.2', 'N447/16.3', 'N447/16.4', 'N447/16.5', 'N447/16.1', 'N447/16.1']"
5771,2.0,"['16', '16', '16', '16', '16', '16']","['N447/16.2', 'N447/16.3', 'N447/16.4', 'N447/16.5', 'N447/16.1', 'N447/16.1']"
5772,2.0,"['89', '89', '89', '89', '89', '89']","['K37/89.1', 'K37/89.2', 'K37/89.3', 'K37/89.4', 'K37/89.5', 'K37/89.1']"
5773,2.0,"['89', '89', '89', '89', '89', '89']","['K37/89.1', 'K37/89.2', 'K37/89.3', 'K37/89.4', 'K37/89.5', 'K37/89.1']"
5774,2.0,"['89', '89', '89', '89', '89', '89']","['K37/89.1', 'K37/89.2', 'K37/89.3', 'K37/89.4', 'K37/89.5', 'K37/89.1']"
5775,2.0,"['46', '46', '46', '46', '46', '46', '46']","['K19/46.4', 'K19/46.5', 'K19/46.6', 'K19/46.1', 'K19/46.2', 'K19/46.3', 'K19/46.1']"
5776,2.0,"['46', '46', '46', '46', '46', '46', '46']","['K19/46.4', 'K19/46.5', 'K19/46.6', 'K19/46.1', 'K19/46.2', 'K19/46.3', 'K19/46.1']"
5777,5.0,"['13', '13', '13', '13', '13', '32', '32', '32', '32', '32', '32', '13', '13', '32']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/32.2', 'N21/32.3', 'N21/32.4', 'N21/32.5', 'N21/32.6', 'N21/32.1', 'N21/13.1', 'N21/13.1', 'N21/32.1']"
5778,5.0,"['13', '13', '13', '13', '13', '32', '32', '32', '32', '32', '32', '13', '13', '32']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/32.2', 'N21/32.3', 'N21/32.4', 'N21/32.5', 'N21/32.6', 'N21/32.1', 'N21/13.1', 'N21/13.1', 'N21/32.1']"
5779,2.0,"['13', '13', '13', '13', '13', '13']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/13.1']"
5780,2.0,"['24', '24', '24', '24', '24', '24', '24']","['N447/24.1', 'N447/24.2', 'N447/24.7', 'N447/24.9', 'N447/24.1', 'N447/24.8', 'N447/24.8']"
5781,2.0,"['24', '24', '24', '24', '24', '24', '24']","['N447/24.1', 'N447/24.2', 'N447/24.7', 'N447/24.9', 'N447/24.1', 'N447/24.8', 'N447/24.8']"
5782,2.0,"['24', '24', '24']","['N447/24.1', 'N447/24.2', 'N447/24.1']"
5783,2.0,"['12', '12']","['N366/12.3', 'N366/12.5']"
5784,2.0,"['12', '12', '12']","['N366/12.3', 'N366/12.5', 'N366/12.6']"
5785,2.0,"['65', '65', '65', '65']","['N372/65.2', 'N372/65.3', 'N372/65.1', 'N372/65.1']"
5786,2.0,"['65', '65', '65']","['N372/65.2', 'N372/65.1', 'N372/65.1']"
5787,2.0,"['1', '1', '1', '1', '1', '1', '1']","['N372A/1.4', 'N372A/1.1', 'N372A/1.2', 'N372A/1.5', 'N372A/1.3', 'N372A/1.1', 'N372A/1.3']"
5788,2.0,"['1', '1', '1', '1', '1', '1', '1']","['N372A/1.4', 'N372A/1.1', 'N372A/1.2', 'N372A/1.5', 'N372A/1.3', 'N372A/1.1', 'N372A/1.3']"
5789,2.0,"['16', '16', '16', '16', '16', '16']","['N447/16.2', 'N447/16.3', 'N447/16.4', 'N447/16.5', 'N447/16.1', 'N447/16.1']"
5790,2.0,"['16', '16', '16', '16', '16', '16']","['N447/16.2', 'N447/16.3', 'N447/16.4', 'N447/16.5', 'N447/16.1', 'N447/16.1']"
5791,2.0,"['16', '16', '16', '16', '16', '16']","['N447/16.2', 'N447/16.3', 'N447/16.4', 'N447/16.5', 'N447/16.1', 'N447/16.1']"
5792,2.0,"['89', '89', '89', '89', '89', '89']","['K37/89.1', 'K37/89.2', 'K37/89.3', 'K37/89.4', 'K37/89.5', 'K37/89.1']"
5793,2.0,"['89', '89', '89', '89', '89', '89']","['K37/89.1', 'K37/89.2', 'K37/89.3', 'K37/89.4', 'K37/89.5', 'K37/89.1']"
5794,2.0,"['89', '89', '89', '89', '89', '89']","['K37/89.1', 'K37/89.2', 'K37/89.3', 'K37/89.4', 'K37/89.5', 'K37/89.1']"
5795,1.0,"['2', '2']","['K19/2.4', 'K19/2.4']"
5796,1.0,['2'],['K19/2.4']
5797,1.0,['2'],['K19/2.4']
5798,5.0,"['13', '13', '13', '13', '13', '32', '32', '32', '32', '32', '32', '13', '13', '32']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/32.2', 'N21/32.3', 'N21/32.4', 'N21/32.5', 'N21/32.6', 'N21/32.1', 'N21/13.1', 'N21/13.1', 'N21/32.1']"
5799,5.0,"['13', '13', '13', '13', '13', '32', '32', '32', '32', '32', '32', '13', '13', '32']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/32.2', 'N21/32.3', 'N21/32.4', 'N21/32.5', 'N21/32.6', 'N21/32.1', 'N21/13.1', 'N21/13.1', 'N21/32.1']"
5800,2.0,"['13', '13', '13', '13', '13', '13']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/13.1']"
5801,2.0,"['24', '24', '24', '24', '24', '24', '24']","['N447/24.1', 'N447/24.2', 'N447/24.7', 'N447/24.9', 'N447/24.1', 'N447/24.8', 'N447/24.8']"
5802,2.0,"['24', '24', '24']","['N447/24.1', 'N447/24.2', 'N447/24.1']"
5803,2.0,"['24', '24', '24', '24', '24', '24', '24']","['N447/24.1', 'N447/24.2', 'N447/24.7', 'N447/24.9', 'N447/24.1', 'N447/24.8', 'N447/24.8']"
5804,2.0,"['1', '1', '1']","['N372/1.3', 'N372/1.4', 'N372/1.2']"
5805,2.0,"['1', '1', '1']","['N372/1.3', 'N372/1.4', 'N372/1.2']"
5806,2.0,"['1', '1', '1', '1', '1', '1', '1']","['N372A/1.4', 'N372A/1.1', 'N372A/1.2', 'N372A/1.5', 'N372A/1.3', 'N372A/1.1', 'N372A/1.3']"
5807,2.0,"['1', '1', '1', '1', '1', '1', '1']","['N372A/1.4', 'N372A/1.1', 'N372A/1.2', 'N372A/1.5', 'N372A/1.3', 'N372A/1.1', 'N372A/1.3']"
5808,2.0,"['16', '16', '16', '16', '16', '16']","['N447/16.2', 'N447/16.3', 'N447/16.4', 'N447/16.5', 'N447/16.1', 'N447/16.1']"
5809,2.0,"['16', '16', '16', '16', '16', '16']","['N447/16.2', 'N447/16.3', 'N447/16.4', 'N447/16.5', 'N447/16.1', 'N447/16.1']"
5810,2.0,"['16', '16', '16', '16', '16', '16']","['N447/16.2', 'N447/16.3', 'N447/16.4', 'N447/16.5', 'N447/16.1', 'N447/16.1']"
5811,2.0,"['89', '89', '89', '89', '89', '89']","['K37/89.1', 'K37/89.2', 'K37/89.3', 'K37/89.4', 'K37/89.5', 'K37/89.1']"
5812,2.0,"['89', '89', '89', '89', '89', '89']","['K37/89.1', 'K37/89.2', 'K37/89.3', 'K37/89.4', 'K37/89.5', 'K37/89.1']"
5813,2.0,"['89', '89', '89', '89', '89', '89']","['K37/89.1', 'K37/89.2', 'K37/89.3', 'K37/89.4', 'K37/89.5', 'K37/89.1']"
5814,5.0,"['13', '13', '13', '13', '13', '32', '32', '32', '32', '32', '32', '13', '13', '32']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/32.2', 'N21/32.3', 'N21/32.4', 'N21/32.5', 'N21/32.6', 'N21/32.1', 'N21/13.1', 'N21/13.1', 'N21/32.1']"
5815,5.0,"['13', '13', '13', '13', '13', '32', '32', '32', '32', '32', '32', '13', '13', '32']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/32.2', 'N21/32.3', 'N21/32.4', 'N21/32.5', 'N21/32.6', 'N21/32.1', 'N21/13.1', 'N21/13.1', 'N21/32.1']"
5816,2.0,"['13', '13', '13', '13', '13', '13']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/13.1']"
5817,2.0,"['24', '24', '24', '24', '24', '24', '24']","['N447/24.1', 'N447/24.2', 'N447/24.7', 'N447/24.9', 'N447/24.1', 'N447/24.8', 'N447/24.8']"
5818,2.0,"['24', '24', '24', '24', '24', '24', '24']","['N447/24.1', 'N447/24.2', 'N447/24.7', 'N447/24.9', 'N447/24.1', 'N447/24.8', 'N447/24.8']"
5819,1.0,['60'],['N366/60.6']
5820,1.0,['60'],['N366/60.6']
5821,2.0,"['1', '1', '1']","['N372/1.3', 'N372/1.4', 'N372/1.2']"
5822,2.0,"['1', '1', '1']","['N372/1.3', 'N372/1.4', 'N372/1.2']"
5823,2.0,"['1', '1', '1', '1', '1', '1', '1']","['N372A/1.4', 'N372A/1.1', 'N372A/1.2', 'N372A/1.5', 'N372A/1.3', 'N372A/1.1', 'N372A/1.3']"
5824,2.0,"['1', '1', '1', '1', '1', '1', '1']","['N372A/1.4', 'N372A/1.1', 'N372A/1.2', 'N372A/1.5', 'N372A/1.3', 'N372A/1.1', 'N372A/1.3']"
5825,2.0,"['41', '41', '41']","['N447/41.2', 'N447/41.3', 'N447/41.2']"
5826,2.0,"['41', '41', '41']","['N447/41.2', 'N447/41.3', 'N447/41.2']"
5827,2.0,"['41', '41', '41']","['N447/41.2', 'N447/41.3', 'N447/41.2']"
5828,2.0,"['36', '36', '36', '36', '36']","['K19/36.3', 'K19/36.4', 'K19/36.5', 'K19/36.1', 'K19/36.3']"
5829,2.0,"['36', '36', '36', '36', '36']","['K19/36.3', 'K19/36.4', 'K19/36.5', 'K19/36.1', 'K19/36.3']"
5830,5.0,"['13', '13', '13', '13', '13', '32', '32', '32', '32', '32', '32', '13', '13', '32']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/32.2', 'N21/32.3', 'N21/32.4', 'N21/32.5', 'N21/32.6', 'N21/32.1', 'N21/13.1', 'N21/13.1', 'N21/32.1']"
5831,5.0,"['13', '13', '13', '13', '13', '32', '32', '32', '32', '32', '32', '13', '13', '32']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/32.2', 'N21/32.3', 'N21/32.4', 'N21/32.5', 'N21/32.6', 'N21/32.1', 'N21/13.1', 'N21/13.1', 'N21/32.1']"
5832,2.0,"['32', '32', '32', '32', '32']","['N21/32.2', 'N21/32.3', 'N21/32.6', 'N21/32.1', 'N21/32.1']"
5833,2.0,"['24', '24', '24', '24', '24', '24', '24']","['N447/24.1', 'N447/24.2', 'N447/24.7', 'N447/24.9', 'N447/24.1', 'N447/24.8', 'N447/24.8']"
5834,2.0,"['24', '24', '24', '24', '24', '24', '24']","['N447/24.1', 'N447/24.2', 'N447/24.7', 'N447/24.9', 'N447/24.1', 'N447/24.8', 'N447/24.8']"
5835,3.5,"['12', '12', '12', '12', '12']","['N366/12.1.1', 'N366/12.1.2', 'N361/12.1', 'N366/12.1', 'N366/12.1.2']"
5836,2.0,"['12', '12']","['N366/12.1.1', 'N366/12.1']"
5837,3.5,"['12', '12', '12']","['N366/12.1.1', 'N361/12.1', 'N366/12.1']"
5838,3.5,"['12', '12', '12', '12', '12']","['N366/12.1.1', 'N366/12.1.2', 'N361/12.1', 'N366/12.1', 'N366/12.1.2']"
5839,3.5,"['12', '12', '12']","['N366/12.1.1', 'N361/12.1', 'N366/12.1']"
5840,2.0,"['59', '59', '59', '59', '59']","['N372B/59.1.1', 'N372B/59.1.2', 'N372B/59.2', 'N372B/59.1.1', 'N372B/59.2']"
5841,2.0,"['59', '59', '59', '59', '59']","['N372B/59.1.1', 'N372B/59.1.2', 'N372B/59.2', 'N372B/59.1.1', 'N372B/59.2']"
5842,1.0,"['51', '51']","['N372B/51.4', 'N372B/51.4']"
5843,1.0,"['51', '51']","['N372B/51.4', 'N372B/51.4']"
5844,2.0,"['41', '41', '41']","['N447/41.2', 'N447/41.3', 'N447/41.2']"
5845,2.0,"['41', '41', '41']","['N447/41.2', 'N447/41.3', 'N447/41.2']"
5846,2.0,"['41', '41', '41']","['N447/41.2', 'N447/41.3', 'N447/41.2']"
5847,2.0,"['36', '36', '36', '36', '36']","['K19/36.3', 'K19/36.4', 'K19/36.5', 'K19/36.1', 'K19/36.3']"
5848,2.0,"['36', '36', '36', '36', '36']","['K19/36.3', 'K19/36.4', 'K19/36.5', 'K19/36.1', 'K19/36.3']"
5849,2.0,"['27', '27', '27', '27', '27', '27', '27']","['L23/27.1', 'L23/27.2', 'L23/27.3', 'L23/27.4', 'L23/27.5', 'L23/27.6', 'L23/27.2']"
5850,2.0,"['27', '27', '27', '27', '27', '27']","['L23/27.2', 'L23/27.3', 'L23/27.4', 'L23/27.5', 'L23/27.6', 'L23/27.2']"
5851,2.0,"['27', '27', '27', '27', '27', '27', '27']","['L23/27.1', 'L23/27.2', 'L23/27.3', 'L23/27.4', 'L23/27.5', 'L23/27.6', 'L23/27.2']"
5852,5.0,"['13', '13', '13', '13', '13', '32', '32', '32', '32', '32', '32', '13', '13', '32']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/32.2', 'N21/32.3', 'N21/32.4', 'N21/32.5', 'N21/32.6', 'N21/32.1', 'N21/13.1', 'N21/13.1', 'N21/32.1']"
5853,5.0,"['13', '13', '13', '13', '13', '32', '32', '32', '32', '32', '32', '13', '13', '32']","['N21/13.2', 'N21/13.3', 'N21/13.4', 'N21/13.5', 'N21/13.6', 'N21/32.2', 'N21/32.3', 'N21/32.4', 'N21/32.5', 'N21/32.6', 'N21/32.1', 'N21/13.1', 'N21/13.1', 'N21/32.1']"
5854,2.0,"['32', '32', '32', '32', '32']","['N21/32.2', 'N21/32.3', 'N21/32.6', 'N21/32.1', 'N21/32.1']"
